,final_pos,points,name,age,country,id,competition,place,date,category,weapon,gender,event,type,td_pre128,tr_pre128,opp_pre128,match_dif_pre128,match_res_pre128,td_pre64,tr_pre64,opp_pre64,match_dif_pre64,match_res_pre64,td_t64,tr_t64,opp_t64,match_dif_t64,match_res_t64,td_t32,tr_t32,opp_t32,match_dif_t32,match_res_t32,td_t16,tr_t16,opp_t16,match_dif_t16,match_res_t16,td_t8,tr_t8,opp_t8,match_dif_t8,match_res_t8,td_semi,tr_semi,opp_semi,match_dif_semi,match_res_semi,td_final,tr_final,opp_final,match_dif_final,match_res_final,rank_poule,poule_vict,M,td_polues,tr_poules,poule_ind,p_diff,poule_order,p1,p2,p3,p4,p5,p6,p_matches,p1_result,p1_td,p1_tr,p1_opp,p2_result,p2_td,p2_tr,p2_opp,p3_result,p3_td,p3_tr,p3_opp,p4_result,p4_td,p4_tr,p4_opp,p5_result,p5_td,p5_tr,p5_opp,p6_result,p6_td,p6_tr,p6_opp,td_pre256,tr_pre256,opp_pre256,match_dif_pre256,match_res_pre256
2102,1.0,48.0,MEINHARDT Gerek,31.0,USA,meinhardtge,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,12.0,suzumuraken,3.0,V,15.0,14.0,semenyukgri,1.0,V,15.0,13.0,cheungkalon,2.0,V,15.0,11.0,choichunyin,4.0,V,15.0,8.0,imbodenrace,7.0,V,15.0,11.0,shikinetaka,4.0,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,2.0,39.0,SHIKINE Takahiro,24.0,JPN,shikinetaka,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,14.0,hataegyu,1.0,V,15.0,10.0,leekwanghyu,5.0,V,15.0,10.0,massialasal,5.0,V,15.0,11.0,siessmichal,4.0,V,15.0,14.0,edirialexan,1.0,V,11.0,15.0,meinhardtge,-4.0,D,6.0,6.0,6.0,30.0,12.0,1.0,18.0,2.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,1.0,lutarlucas,V,5.0,3.0,clairetroad,V,5.0,0.0,hodgescarte,V,5.0,3.0,nistalorenz,V,5.0,1.0,yeungchika,V,5.0,4.0,savinrafael,,,,,
2104,3.0,30.0,EDIRI Alexandre,24.0,FRA,edirialexan,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,15.0,8.0,pogrebniaka,7.0,V,15.0,11.0,hamzamohame,4.0,V,15.0,13.0,mertinejuli,2.0,V,15.0,11.0,borodachevk,4.0,V,15.0,6.0,sidoalexand,9.0,V,14.0,15.0,shikinetaka,-1.0,D,,,,,,30.0,4.0,5.0,24.0,16.0,0.8,8.0,2.0,V/5,D/4,V/5,V/5,V/5,,5.0,V,5.0,3.0,yunesklod,V,5.0,4.0,suzumuraken,V,5.0,1.0,chankyle,D,4.0,5.0,bianchiguil,V,5.0,3.0,delberguelu,,,,,,,,,
2105,3.0,30.0,IMBODEN Race,29.0,USA,imbodenrace,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,4.0,caialex,11.0,V,15.0,11.0,loiselpierr,4.0,V,15.0,8.0,chastanetma,7.0,V,15.0,6.0,toldoguilhe,9.0,V,8.0,15.0,meinhardtge,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,5.0,21.0,CHOI Chun Yin Ryan,24.0,HKG,choichunyin,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,6.0,bialiayeura,9.0,V,15.0,12.0,avolagiorgi,3.0,V,15.0,9.0,choupenitch,6.0,V,11.0,15.0,meinhardtge,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,6.0,21.0,SIDO Alexandre,25.0,FRA,sidoalexand,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,15.0,9.0,reichetzert,6.0,V,15.0,14.0,tourettegeo,1.0,V,15.0,13.0,rosatellida,2.0,V,15.0,8.0,rajskilesze,7.0,V,6.0,15.0,edirialexan,-9.0,D,,,,,,,,,,,20.0,5.0,6.0,26.0,14.0,0.833,12.0,5.0,D/1,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,4.0,vancampenho,V,5.0,3.0,bialiayeura,D,1.0,5.0,matsuyamaky,V,5.0,1.0,al-mutawahu,V,5.0,0.0,hassanmoham,V,5.0,1.0,hertsykrost,,,,,
2108,7.0,21.0,SIESS Michal,27.0,POL,siessmichal,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,15.0,10.0,vanhaasterm,5.0,V,15.0,11.0,sirotkinale,4.0,V,15.0,8.0,nglokwangla,7.0,V,15.0,6.0,borodacheva,9.0,V,11.0,15.0,shikinetaka,-4.0,D,,,,,,,,,,,37.0,4.0,6.0,24.0,14.0,0.667,10.0,6.0,V/5,V/5,V/5,D/0,V/5,D/4,6.0,V,5.0,1.0,bibardtyvan,D,4.0,5.0,pogrebniaka,V,5.0,1.0,degreefstef,D,0.0,5.0,kwakjunhyuk,V,5.0,1.0,akhmetovisk,V,5.0,5.0,pogrebniaka,,,,,
2109,8.0,21.0,TOLDO Guilherme,29.0,BRA,toldoguilhe,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,15.0,7.0,minutomarti,8.0,V,11.0,10.0,mepsteadmar,1.0,V,15.0,9.0,rogerwaller,6.0,V,15.0,11.0,bibardtyvan,4.0,V,6.0,15.0,imbodenrace,-9.0,D,,,,,,,,,,,40.0,4.0,6.0,25.0,17.0,0.667,8.0,6.0,V/5,D/2,V/5,V/5,D/4,V/4,6.0,V,5.0,0.0,thokchombic,V,4.0,3.0,komsicivan,D,2.0,5.0,rajskilesze,V,5.0,0.0,brunnerremi,V,5.0,4.0,rosatellida,D,4.0,3.0,komsicivan,,,,,
2110,9.0,12.0,MASSIALAS Alexander,28.0,USA,massialasal,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,8.0,saitotoshiy,7.0,V,15.0,9.0,bianchiguil,6.0,V,10.0,15.0,shikinetaka,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,10.0,12.0,CHEUNG Ka Long,24.0,HKG,cheungkalon,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,7.0,kwakjunhyuk,8.0,V,15.0,13.0,savinrafael,2.0,V,13.0,15.0,meinhardtge,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,11.0,12.0,RAJSKI Leszek,38.0,POL,rajskilesze,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,9.0,szemesgergo,6.0,V,15.0,9.0,pautymaxime,6.0,V,8.0,15.0,sidoalexand,-7.0,D,,,,,,,,,,,,,,,,2.0,6.0,6.0,30.0,9.0,1.0,21.0,2.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,1.0,nglokwangla,V,5.0,1.0,thokchombic,V,5.0,2.0,toldoguilhe,V,5.0,2.0,komsicivan,V,5.0,2.0,brunnerremi,V,5.0,1.0,rosatellida,,,,,
2113,12.0,12.0,CHOUPENITCH Alexander,27.0,CZE,choupenitch,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,6.0,parolialess,9.0,V,15.0,10.0,garozzodani,5.0,V,9.0,15.0,choichunyin,-6.0,D,,,,,,,,,,,,,,,,12.0,5.0,6.0,28.0,12.0,0.833,16.0,3.0,V/5,V/5,V/5,V/5,V/5,D/3,6.0,V,5.0,0.0,arjunarjun,V,5.0,0.0,schubertmax,V,5.0,2.0,hatoelmaor,V,5.0,1.0,alarcongust,V,5.0,4.0,servelloaug,D,3.0,5.0,sirotkinale,,,,,
2114,13.0,12.0,BORODACHEV Anton,22.0,RUS,borodacheva,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,15.0,4.0,garcia-alzo,11.0,V,15.0,11.0,itotakuma,4.0,V,15.0,9.0,zherebchenk,6.0,V,6.0,15.0,siessmichal,-9.0,D,,,,,,,,,,,,,,,,21.0,5.0,6.0,28.0,17.0,0.833,11.0,7.0,V/5,V/5,V/5,V/5,D/3,V/5,6.0,V,5.0,2.0,essammohame,V,5.0,0.0,lopezcarlos,D,3.0,5.0,szemesgergo,V,5.0,2.0,parolialess,V,5.0,4.0,iimurakazuk,V,5.0,4.0,llavadorcar,,,,,
2115,14.0,12.0,BORODACHEV Kirill,22.0,RUS,borodachevk,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,15.0,10.0,poscharnigj,5.0,V,15.0,8.0,luperiedoar,7.0,V,15.0,2.0,itkinnick,13.0,V,11.0,15.0,edirialexan,-4.0,D,,,,,,,,,,,,,,,,27.0,4.0,5.0,23.0,12.0,0.8,11.0,2.0,V/5,V/5,V/5,V/5,D/3,,5.0,V,5.0,1.0,bontemspier,D,3.0,5.0,rzadkowskia,V,5.0,1.0,otayzavicen,V,5.0,1.0,haravskyima,V,5.0,4.0,aguirrecesa,,,,,,,,,
2116,15.0,12.0,CHASTANET Maximilien,26.0,FRA,chastanetma,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,15.0,11.0,fujinodaiki,4.0,V,15.0,14.0,cheremisino,1.0,V,15.0,13.0,tofalidesal,2.0,V,8.0,15.0,imbodenrace,-7.0,D,,,,,,,,,,,,,,,,55.0,3.0,5.0,20.0,18.0,0.6,2.0,5.0,V/5,V/5,D/4,V/5,D/1,,5.0,D,1.0,5.0,luperiedoar,V,5.0,2.0,kumblasidar,D,4.0,5.0,miyakeryo,V,5.0,2.0,tsoronisale,V,5.0,4.0,breteauigna,,,,,,,,,
2117,16.0,12.0,BIBARD Tyvan,22.0,FRA,bibardtyvan,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,15.0,11.0,hatoelmaor,4.0,V,15.0,13.0,dosadaniel,2.0,V,15.0,14.0,foconialess,1.0,V,15.0,1.0,oishiriki,14.0,V,11.0,15.0,toldoguilhe,-4.0,D,,,,,,,,,,,,,,,,95.0,2.0,6.0,21.0,27.0,0.333,-6.0,3.0,V/5,V/5,D/3,D/4,D/1,D/3,6.0,D,1.0,5.0,siessmichal,V,5.0,4.0,degreefstef,D,3.0,5.0,kwakjunhyuk,V,5.0,3.0,akhmetovisk,D,4.0,5.0,abeyoshiki,D,3.0,5.0,pogrebniaka,,,,,
2118,17.0,6.0,GAROZZO Daniele,29.0,ITA,garozzodani,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,3.0,totusekmare,12.0,V,10.0,15.0,choupenitch,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,18.0,6.0,ITKIN Nick,22.0,USA,itkinnick,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,11.0,kruserichar,4.0,V,2.0,15.0,borodachevk,-13.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,19.0,6.0,MERTINE Julien,33.0,FRA,mertinejuli,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,12.0,naganoyudai,3.0,V,13.0,15.0,edirialexan,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,20.0,6.0,LEE Kwanghyun,28.0,KOR,leekwanghyu,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,13.0,kozlovzakha,2.0,V,10.0,15.0,shikinetaka,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,21.0,6.0,PAUTY Maxime,28.0,FRA,pautymaxime,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,8.0,nistalorenz,7.0,V,9.0,15.0,rajskilesze,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,22.0,6.0,LOISEL Pierre,24.0,FRA,loiselpierr,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,13.0,mathieuadam,2.0,V,11.0,15.0,imbodenrace,-4.0,D,,,,,,,,,,,,,,,,,,,,,9.0,5.0,5.0,25.0,12.0,1.0,13.0,6.0,V/5,V/5,V/5,V/5,V/5,,5.0,V,5.0,3.0,pivovaroval,V,5.0,3.0,ferjanimoha,V,5.0,4.0,MORA Johan,V,5.0,1.0,rudnickimik,V,5.0,1.0,minutomarti,,,,,,,,,
2124,23.0,6.0,SEMENYUK Grigoriy,23.0,RUS,semenyukgri,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,11.0,louiebryce,4.0,V,14.0,15.0,meinhardtge,-1.0,D,,,,,,,,,,,,,,,,,,,,,13.0,5.0,6.0,26.0,11.0,0.833,15.0,7.0,V/5,V/5,V/5,V/5,D/1,V/5,6.0,V,5.0,2.0,serricedrik,V,5.0,1.0,herouisalim,D,1.0,5.0,abouelkasse,V,5.0,2.0,alsowaidifa,V,5.0,1.0,fujinodaiki,V,5.0,0.0,haygavin,,,,,
2125,24.0,6.0,OISHI Riki,27.0,JPN,oishiriki,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,15.0,14.0,khamzinaska,1.0,V,1.0,15.0,bibardtyvan,-14.0,D,,,,,,,,,,,,,,,,,,,,,15.0,5.0,6.0,27.0,14.0,0.833,13.0,7.0,D/2,V/5,V/5,V/5,V/5,V/5,6.0,D,2.0,5.0,kimdongsu,V,5.0,1.0,galuashvili,V,5.0,2.0,etteltmaxim,V,5.0,3.0,kurylovichu,V,5.0,1.0,husseinkhal,V,5.0,2.0,schenkeleli,,,,,
2126,25.0,6.0,BIANCHI Guillaume,24.0,ITA,bianchiguil,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,15.0,7.0,akhmetovisk,8.0,V,15.0,11.0,marinitomma,4.0,V,9.0,15.0,massialasal,-6.0,D,,,,,,,,,,,,,,,,,,,,,25.0,4.0,5.0,24.0,12.0,0.8,12.0,3.0,V/5,V/5,V/5,V/5,D/4,,5.0,V,5.0,0.0,chankyle,V,5.0,2.0,yunesklod,V,5.0,1.0,delberguelu,V,5.0,4.0,edirialexan,D,4.0,5.0,suzumuraken,,,,,,,,,
2127,26.0,6.0,TOFALIDES Alex,29.0,CYP,tofalidesal,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,15.0,14.0,auclinerwan,1.0,V,15.0,13.0,rzadkowskia,2.0,V,13.0,15.0,chastanetma,-2.0,D,,,,,,,,,,,,,,,,,,,,,28.0,4.0,5.0,23.0,13.0,0.8,10.0,4.0,V/5,V/5,V/5,V/5,D/3,D/0,6.0,V,5.0,3.0,petrinifeli,V,5.0,1.0,zherebchenk,V,5.0,0.0,ourslerchar,D,3.0,5.0,czuckermann,V,5.0,4.0,uenoyuto,D,0.0,0.0,keryhueljer,,,,,
2128,27.0,6.0,AVOLA Giorgio,32.0,ITA,avolagiorgi,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,15.0,3.0,iimurakazuk,12.0,V,15.0,11.0,matsuyamaky,4.0,V,12.0,15.0,choichunyin,-3.0,D,,,,,,,,,,,,,,,,,,,,,34.0,4.0,6.0,27.0,16.0,0.667,11.0,5.0,V/5,D/4,D/3,V/5,V/5,V/5,6.0,D,4.0,5.0,mylnikovvla,V,5.0,2.0,reichetzert,V,5.0,1.0,alvaresdeol,V,5.0,2.0,cheungsiulu,D,3.0,5.0,tourettegeo,V,5.0,1.0,sukhamningt,,,,,
2129,28.0,6.0,SAVIN Rafael,21.0,FRA,savinrafael,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,15.0,2.0,hoidadanyil,13.0,V,15.0,11.0,mylnikovvla,4.0,V,13.0,15.0,cheungkalon,-2.0,D,,,,,,,,,,,,,,,,,,,,,35.0,4.0,6.0,27.0,17.0,0.667,10.0,1.0,D/4,V/5,V/5,V/5,D/3,V/5,6.0,V,5.0,1.0,yeungchika,V,5.0,2.0,nistalorenz,V,5.0,0.0,lutarlucas,V,5.0,4.0,clairetroad,D,3.0,5.0,hodgescarte,D,4.0,5.0,shikinetaka,,,,,
2130,29.0,6.0,ROGER Wallerand,23.0,FRA,rogerwaller,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,15.0,13.0,llavadorcar,2.0,V,15.0,9.0,kimdongsu,6.0,V,9.0,15.0,toldoguilhe,-6.0,D,,,,,,,,,,,,,,,,,,,,,39.0,4.0,6.0,26.0,18.0,0.667,8.0,5.0,V/5,D/2,V/5,V/5,D/4,V/5,6.0,D,2.0,5.0,khamzinaska,V,5.0,0.0,khalifaabda,V,5.0,2.0,rosusilviu,V,5.0,2.0,kontochrist,V,5.0,4.0,itotakuma,D,4.0,5.0,chamley-wat,,,,,
2131,30.0,6.0,NG Lok Wang Lawrence,22.0,HKG,nglokwangla,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,15.0,10.0,czuckermann,5.0,V,15.0,12.0,lepechouxer,3.0,V,8.0,15.0,siessmichal,-7.0,D,,,,,,,,,,,,,,,,,,,,,45.0,4.0,6.0,24.0,17.0,0.667,7.0,5.0,D/3,D/1,V/5,V/5,V/5,V/5,6.0,D,1.0,5.0,rajskilesze,V,5.0,2.0,brunnerremi,D,3.0,5.0,rosatellida,V,5.0,1.0,komsicivan,V,5.0,0.0,thokchombic,V,5.0,4.0,toldoguilhe,,,,,
2132,31.0,6.0,ZHEREBCHENKO Dmitry,32.0,RUS,zherebchenk,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,15.0,7.0,delberguelu,8.0,V,15.0,13.0,abouelkasse,2.0,V,15.0,14.0,cassaraandr,1.0,V,9.0,15.0,borodacheva,-6.0,D,,,,,,,,,,,,,,,,,,,,,81.0,2.0,5.0,13.0,16.0,0.4,-3.0,5.0,V/5,D/1,V/5,D/1,D/1,D/0,6.0,D,1.0,5.0,uenoyuto,D,1.0,5.0,tofalidesal,V,5.0,1.0,petrinifeli,D,0.0,0.0,keryhueljer,V,5.0,0.0,ourslerchar,D,1.0,5.0,czuckermann,,,,,
2133,32.0,6.0,ROSATELLI Damiano,26.0,ITA,rosatellida,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,15.0,8.0,galuashvili,7.0,V,15.0,5.0,abeyoshiki,10.0,V,15.0,14.0,lefortenzo,1.0,V,13.0,15.0,sidoalexand,-2.0,D,,,,,,,,,,,,,,,,,,,,,88.0,2.0,6.0,22.0,25.0,0.333,-3.0,1.0,D/1,D/4,D/3,V/5,D/4,V/5,6.0,D,3.0,5.0,brunnerremi,V,5.0,2.0,komsicivan,V,5.0,3.0,nglokwangla,D,4.0,5.0,thokchombic,D,4.0,5.0,toldoguilhe,D,1.0,5.0,rajskilesze,,,,,
2134,33.0,3.0,FOCONI Alessio,32.0,ITA,foconialess,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,14.0,15.0,bibardtyvan,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,34.0,3.0,LEFORT Enzo,30.0,FRA,lefortenzo,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,14.0,15.0,rosatellida,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,35.0,3.0,CASSARA Andrea,38.0,ITA,cassaraandr,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,14.0,15.0,zherebchenk,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,36.0,3.0,CHEREMISINOV Alexey,36.0,RUS,cheremisino,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,14.0,15.0,chastanetma,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,37.0,3.0,LE PECHOUX Erwann,40.0,FRA,lepechouxer,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,12.0,15.0,nglokwangla,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,38.0,3.0,MEPSTEAD Marcus,31.0,GBR,mepsteadmar,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,10.0,11.0,toldoguilhe,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,39.0,3.0,KIM Dongsu,29.0,KOR,kimdongsu,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,9.0,15.0,rogerwaller,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,30.0,7.0,1.0,23.0,1.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,2.0,schenkeleli,V,5.0,2.0,oishiriki,V,5.0,1.0,etteltmaxim,V,5.0,0.0,husseinkhal,V,5.0,1.0,galuashvili,V,5.0,1.0,kurylovichu,,,,,
2141,40.0,3.0,SIROTKIN Alexander,24.0,RUS,sirotkinale,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,11.0,15.0,siessmichal,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,6.0,30.0,9.0,1.0,21.0,7.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,2.0,alarcongust,V,5.0,1.0,arjunarjun,V,5.0,2.0,servelloaug,V,5.0,0.0,schubertmax,V,5.0,3.0,choupenitch,V,5.0,1.0,hatoelmaor,,,,,
2142,41.0,3.0,MATSUYAMA Kyosuke,25.0,JPN,matsuyamaky,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,11.0,15.0,avolagiorgi,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,30.0,10.0,1.0,20.0,1.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,1.0,bialiayeura,V,5.0,0.0,al-mutawahu,V,5.0,1.0,sidoalexand,V,5.0,4.0,hassanmoham,V,5.0,1.0,hertsykrost,V,5.0,3.0,vancampenho,,,,,
2143,41.0,3.0,MYLNIKOV Vladislav,21.0,RUS,mylnikovvla,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,11.0,15.0,savinrafael,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,30.0,10.0,1.0,20.0,2.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,4.0,avolagiorgi,V,5.0,2.0,tourettegeo,V,5.0,0.0,sukhamningt,V,5.0,2.0,cheungsiulu,V,5.0,1.0,reichetzert,V,5.0,1.0,alvaresdeol,,,,,
2144,43.0,3.0,HAMZA Mohamed,21.0,EGY,hamzamohame,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,11.0,15.0,edirialexan,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,6.0,30.0,14.0,1.0,16.0,3.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,3.0,kaliyevtami,V,5.0,1.0,owaidaali,V,5.0,3.0,dahlinsvant,V,5.0,2.0,broszusblak,V,5.0,2.0,louiebryce,V,5.0,3.0,filespetar,,,,,
2145,44.0,3.0,RZADKOWSKI Andrzej,25.0,POL,rzadkowskia,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,13.0,15.0,tofalidesal,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,5.0,25.0,10.0,1.0,15.0,6.0,V/5,V/5,V/5,V/5,V/5,,5.0,V,5.0,1.0,aguirrecesa,V,5.0,3.0,borodachevk,V,5.0,2.0,BONTEMS Pierre Ol...,V,5.0,3.0,otayzavicen,V,5.0,1.0,haravskyima,,,,,,,,,
2146,45.0,3.0,LUPERI Edoardo,28.0,ITA,luperiedoar,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,8.0,15.0,borodachevk,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,5.0,23.0,10.0,1.0,13.0,6.0,V/4,V/5,V/5,V/4,V/5,,5.0,V,5.0,1.0,chastanetma,V,5.0,1.0,breteauigna,V,4.0,3.0,TSORONIS Alexander,V,4.0,3.0,kumblasidar,V,5.0,2.0,miyakeryo,,,,,,,,,
2147,46.0,3.0,MARINI Tommaso,22.0,ITA,marinitomma,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,11.0,15.0,bianchiguil,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,6.0,28.0,11.0,0.833,17.0,5.0,D/3,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,1.0,poscharnigj,V,5.0,0.0,leonvictor,D,3.0,5.0,tkachdaniil,V,5.0,4.0,cervantesdi,V,5.0,1.0,totusekmare,V,5.0,0.0,aboutiboubk,,,,,
2148,47.0,3.0,ITO Takuma,23.0,JPN,itotakuma,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,11.0,15.0,borodacheva,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,6.0,29.0,16.0,0.833,13.0,3.0,V/5,V/5,V/5,D/4,V/5,V/5,6.0,V,5.0,4.0,chamley-wat,V,5.0,3.0,khamzinaska,V,5.0,1.0,khalifaabda,V,5.0,0.0,rosusilviu,D,4.0,5.0,rogerwaller,V,5.0,3.0,kontochrist,,,,,
2149,48.0,3.0,TOURETTE Geoffrey,23.0,USA,tourettegeo,Grand Prix,Doha,2021-03-26 00:00:00,S,F,M,I,GP,,,,,,,,,,,14.0,15.0,sidoalexand,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.0,6.0,27.0,14.0,0.833,13.0,3.0,V/5,D/2,V/5,V/5,V/5,V/5,6.0,V,5.0,1.0,sukhamningt,D,2.0,5.0,mylnikovvla,V,5.0,0.0,reichetzert,V,5.0,1.0,alvaresdeol,V,5.0,3.0,avolagiorgi,V,5.0,4.0,cheungsiulu,,,,,
